# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2025-06-29 12:00:00,EP062025,10.0,2025-06-30 00:00:00,0 days 12:00:00,13.83,-100.75,1002.0,41.4,61.47132873535156,69.98847198486328,65.0888671875,59.69362258911133,56.91790008544922,0.0,0.0,0.0,0.0,0.0,0.0,0.020083694,0.0
2025-06-29 12:00:00,EP062025,10.0,2025-06-30 06:00:00,0 days 18:00:00,14.2,-101.26,998.6,48.7,50.9420051574707,59.10525131225586,46.71427536010742,25.029804229736328,40.66234588623047,1.5048081,0.7191182,0.0,0.29344422,0.044675548,0.07037363,0.0228954,0.017996853
2025-06-29 12:00:00,EP062025,10.0,2025-06-30 12:00:00,1 days 00:00:00,14.87,-102.04,993.2,58.5,28.68832015991211,91.56898498535156,75.03059387207031,45.85179138183594,67.823486328125,26.34601,19.769354,11.980175,18.123981,0.20084105,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,10.0,2025-06-30 18:00:00,1 days 06:00:00,15.77,-102.73,995.6,54.1,64.44544982910156,155.76043701171875,130.4717559814453,92.50206756591795,124.90758514404295,57.006798,47.092186,32.219948,42.591743,2.270667,0.40509498,0.0,0.9522508
2025-06-29 12:00:00,EP062025,10.0,2025-07-01 00:00:00,1 days 12:00:00,16.52,-103.59,990.0,60.3,35.60281753540039,109.46574401855467,91.35037994384766,55.21687698364258,83.00597381591797,25.05852,18.12191,9.83648,16.273067,0.47138897,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,10.0,2025-07-01 06:00:00,1 days 18:00:00,17.26,-104.54,987.9,64.6,23.944799423217773,115.36994171142578,100.5137939453125,70.0733642578125,92.97087097167967,45.846767,36.297806,23.449276,35.424976,7.4633074,4.4465566,2.4593015,5.4771657
2025-06-29 12:00:00,EP062025,10.0,2025-07-01 12:00:00,2 days 00:00:00,18.0,-105.31,988.5,66.7,23.84578514099121,122.94775390625,105.40884399414062,77.34793853759766,100.20691680908205,57.04973,46.82781,34.54516,49.044548,23.578218,19.555134,14.730875,19.701279
2025-06-29 12:00:00,EP062025,10.0,2025-07-01 18:00:00,2 days 06:00:00,18.66,-105.9,981.4,73.1,35.578819274902344,131.33497619628906,116.17706298828124,92.4501953125,113.68875122070312,66.28842,56.70159,44.70679,57.700565,28.380182,24.530216,19.778534,24.554441
2025-06-29 12:00:00,EP062025,10.0,2025-07-02 00:00:00,2 days 12:00:00,19.33,-106.77,974.1,84.2,31.86236000061035,168.03424072265625,151.80572509765625,127.7677764892578,140.69740295410156,48.920933,40.29036,31.152746,42.13946,24.17471,20.641947,16.437181,21.04864
2025-06-29 12:00:00,EP062025,10.0,2025-07-02 06:00:00,2 days 18:00:00,20.36,-107.4,979.0,79.3,22.43595314025879,120.96686553955078,100.159423828125,73.01526641845703,96.51383972167967,59.904617,48.874893,35.958397,51.584957,28.253729,23.333685,18.39985,24.042557
2025-06-29 12:00:00,EP062025,10.0,2025-07-02 12:00:00,3 days 00:00:00,20.98,-108.17,979.7,77.4,50.36393356323242,100.55655670166016,89.95661926269531,65.2414779663086,82.32174682617188,49.036373,41.670815,32.935513,41.992996,24.122877,21.374783,16.901062,21.036207
2025-06-29 12:00:00,EP062025,10.0,2025-07-02 18:00:00,3 days 06:00:00,21.92,-108.65,986.3,68.7,36.97466278076172,137.1031494140625,124.8997573852539,91.29228973388672,112.52142333984376,66.73846,56.91332,42.794014,55.63242,23.409704,19.568611,15.006244,19.391722
2025-06-29 12:00:00,EP062025,10.0,2025-07-03 00:00:00,3 days 12:00:00,23.02,-109.04,997.3,50.4,79.59297180175781,161.97434997558594,149.35098266601562,126.7103042602539,137.7268829345703,27.361586,20.84097,12.630986,20.530611,3.8353333,1.6779915,0.29727244,2.371103
2025-06-29 12:00:00,EP062025,10.0,2025-07-03 06:00:00,3 days 18:00:00,24.14,-109.41,990.8,59.9,30.941082000732425,115.67127227783205,99.69010925292967,78.64659118652344,94.8890151977539,53.98773,45.40542,35.5405,46.93936,26.51864,22.996862,17.906029,22.450838
2025-06-29 12:00:00,EP062025,10.0,2025-07-03 12:00:00,4 days 00:00:00,25.51,-109.91,991.7,56.5,47.36599349975586,82.00138854980469,74.41162109375,50.34367752075195,66.21187591552734,37.049145,30.37162,21.835936,29.708466,9.996395,7.657227,5.1722856,7.819919
2025-06-29 12:00:00,EP062025,10.0,2025-07-03 18:00:00,4 days 06:00:00,26.89,-110.21,999.1,39.3,49.31881332397461,23.19075965881348,19.806865692138672,6.664238452911377,11.84404754638672,2.5623884,2.0083537,0.6431626,1.5295639,0.6163898,0.33082637,0.20511942,0.32091582
2025-06-29 12:00:00,EP062025,10.0,2025-07-04 00:00:00,4 days 12:00:00,28.19,-110.19,1000.3,36.2,57.35920333862305,21.429615020751957,17.945993423461914,6.201430320739746,8.925713539123535,2.6111975,1.9900378,0.19505963,1.1756749,0.5770403,0.12189339,0.017339919,0.21807528
2025-06-29 12:00:00,EP062025,10.0,2025-07-04 06:00:00,4 days 18:00:00,29.63,-110.13,1006.0,22.5,136.18612670898438,9.946526527404783,9.660555839538574,3.546396017074585,1.7058124542236328,0.78435355,0.9486372,1.192878,0.48007327,0.0,0.2635996,0.21115744,0.0
2025-06-29 12:00:00,AL022025,11.0,2025-06-29 12:00:00,0 days 00:00:00,20.1,-96.0,1008.0,35.0,56.0,56.0,0.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,EP062025,11.0,2025-06-29 12:00:00,0 days 00:00:00,13.2,-99.7,1005.0,35.0,167.0,167.0,37.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,EP062025,11.0,2025-06-29 18:00:00,0 days 06:00:00,13.31,-100.45,1003.1,35.2,60.05430603027344,13.347623825073242,7.056070327758789,0.3606087267398834,9.379158973693848,0.3293898,0.0,0.0,0.23440132,0.050224453,0.0,0.021607205,0.0
2025-06-29 12:00:00,EP062025,11.0,2025-06-30 00:00:00,0 days 12:00:00,13.6,-100.96,1003.3,40.1,82.96640014648438,146.7023468017578,139.03607177734375,126.62601470947266,127.43601989746094,0.025245281,0.0,0.0,0.0,0.034958154,0.05855227,0.116322994,0.046216033
2025-06-29 12:00:00,EP062025,11.0,2025-06-30 06:00:00,0 days 18:00:00,14.14,-101.52,1000.1,44.5,76.1181640625,43.70631408691406,29.889280319213867,11.052530288696287,29.826305389404297,4.4469404,2.8386962,1.0127201,2.3468254,0.005834579,0.0,0.0,0.02549789
2025-06-29 12:00:00,EP062025,11.0,2025-06-30 12:00:00,1 days 00:00:00,14.95,-102.22,995.2,55.0,34.12831497192383,109.1991958618164,93.46453094482422,67.82915496826172,86.56666564941406,41.720478,33.470684,22.003582,32.801476,6.667524,3.9689474,1.6024204,4.6058187
2025-06-29 12:00:00,EP062025,11.0,2025-06-30 18:00:00,1 days 06:00:00,15.65,-103.05,997.1,50.9,34.96585464477539,50.62348556518555,35.60183334350586,15.096654891967772,34.41122055053711,6.5815496,4.299991,1.9756957,3.898718,0.27463803,0.14900717,0.061217766,0.16679528
2025-06-29 12:00:00,EP062025,11.0,2025-07-01 00:00:00,1 days 12:00:00,16.51,-103.83,991.2,60.2,28.955835342407227,126.39954376220705,108.22782135009766,75.52442932128906,96.725830078125,29.945122,22.873337,13.569884,21.171413,0.7587422,0.0,0.0,0.22270383
2025-06-29 12:00:00,EP062025,11.0,2025-07-01 06:00:00,1 days 18:00:00,17.24,-104.89,989.0,65.0,41.34516143798828,122.76707458496094,106.8144302368164,76.48271942138672,97.66033935546876,51.64118,42.189598,28.82556,41.238327,12.1904125,8.67832,6.070634,9.567953
2025-06-29 12:00:00,EP062025,11.0,2025-07-01 12:00:00,2 days 00:00:00,17.92,-105.57,989.0,65.0,40.6454963684082,103.91045379638672,83.04203033447266,55.76212692260742,80.42444610595703,51.790848,40.926323,29.31593,43.997055,24.64091,20.239523,14.899251,20.495695
2025-06-29 12:00:00,EP062025,11.0,2025-07-01 18:00:00,2 days 06:00:00,18.67,-106.76,985.6,65.8,43.66521835327149,118.0033721923828,108.00691223144533,86.71570587158203,94.33599853515624,56.596703,51.198826,42.220856,49.44797,23.087265,21.442194,17.457975,20.525145
2025-06-29 12:00:00,EP062025,11.0,2025-07-02 00:00:00,2 days 12:00:00,19.47,-107.51,971.9,84.8,37.32082748413086,136.0288848876953,117.682861328125,88.7824478149414,113.54293060302734,52.873146,42.606857,31.267021,43.541306,21.796476,17.892801,14.175923,18.428383
2025-06-29 12:00:00,EP062025,11.0,2025-07-02 06:00:00,2 days 18:00:00,19.79,-108.43,986.0,68.0,60.01395797729492,116.1130828857422,97.31131744384766,71.1831283569336,98.8397445678711,56.694626,45.87101,33.76558,49.363075,24.890408,20.685438,15.886823,21.08093
2025-06-29 12:00:00,EP062025,11.0,2025-07-02 12:00:00,3 days 00:00:00,20.43,-109.13,985.1,67.7,28.63888168334961,108.20665740966795,94.2612762451172,70.26326751708984,87.31753540039062,53.544228,45.605953,34.71783,45.222736,25.395065,22.034403,17.301641,21.422647
2025-06-29 12:00:00,EP062025,11.0,2025-07-02 18:00:00,3 days 06:00:00,20.8,-109.92,992.5,56.9,57.71769714355469,105.81124114990234,89.78241729736328,68.19355773925781,89.02182006835938,50.522465,40.754364,29.256598,42.008213,15.744032,12.174937,8.713265,12.804083
2025-06-29 12:00:00,EP062025,11.0,2025-07-03 00:00:00,3 days 12:00:00,21.1,-110.44,996.5,49.8,63.21495056152344,141.00094604492188,122.5930633544922,93.64781188964844,117.94100189208984,33.316578,25.175547,16.192383,24.118029,1.4661549,0.0,0.0,0.55893224
2025-06-29 12:00:00,EP062025,11.0,2025-07-03 06:00:00,3 days 18:00:00,21.12,-111.09,998.5,45.5,39.964599609375,74.13468933105469,58.04277038574219,37.829193115234375,58.33989334106445,20.284393,15.420129,10.903706,14.330256,0.019869195,0.0,0.0,0.041539792
2025-06-29 12:00:00,EP062025,11.0,2025-07-03 12:00:00,4 days 00:00:00,21.46,-111.99,997.3,43.9,38.656585693359375,104.82849884033205,91.18097686767578,72.73750305175781,85.76651763916016,27.817135,23.4828,18.0745,20.897203,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,11.0,2025-07-03 18:00:00,4 days 06:00:00,22.1,-112.71,1003.3,37.6,88.40357971191406,38.0864486694336,25.15416717529297,9.793183326721191,29.42191696166992,1.7265682,0.08496877,0.0,0.6198767,0.08751739,0.07035842,0.015057871,0.15723853
2025-06-29 12:00:00,EP062025,11.0,2025-07-04 00:00:00,4 days 12:00:00,22.33,-113.49,1002.5,37.8,82.22370910644531,20.260440826416016,11.527281761169434,5.300500869750977,13.689398765563965,0.8735583,0.028942913,0.0,0.0,0.14054556,0.041319147,0.0,0.106033675
2025-06-29 12:00:00,EP062025,11.0,2025-07-04 06:00:00,4 days 18:00:00,23.25,-114.47,1005.8,28.2,72.14005279541016,3.8194985389709473,0.7257700562477112,0.5181294083595276,1.5031622648239136,0.04135346,0.0,0.0,0.0,0.12046652,0.13007002,0.0,0.08655543
2025-06-29 12:00:00,EP062025,11.0,2025-07-04 12:00:00,5 days 00:00:00,23.58,-114.96,1006.1,27.6,86.86573791503906,8.833951950073242,3.3204033374786377,2.0795249938964844,6.005076885223389,0.0,0.0,0.0,0.0,0.0,0.064387165,0.09944363,0.03479177
2025-06-29 12:00:00,EP062025,11.0,2025-07-04 18:00:00,5 days 06:00:00,24.16,-116.31,1008.8,25.9,48.42727279663086,0.0,0.0,0.0,1.1098140478134155,0.032714523,0.0,0.030943377,0.0,0.15258503,0.0,0.0,0.0057794815
2025-06-29 12:00:00,EP062025,11.0,2025-07-05 00:00:00,5 days 12:00:00,24.47,-117.49,1008.5,26.4,104.55580139160156,4.935128211975098,1.2290260791778564,1.5860835313796997,2.607475757598877,0.0,0.0,0.20580818,0.0,0.0,0.082598306,0.083219916,0.08770907
2025-06-29 12:00:00,EP062025,11.0,2025-07-05 06:00:00,5 days 18:00:00,24.18,-118.23,1010.2,21.8,118.05570220947266,1.545641303062439,0.0,1.885142922401428,0.0,0.0,0.0,0.25163665,0.0,0.0,0.10590879,0.077488534,0.0
2025-06-29 12:00:00,EP062025,11.0,2025-07-05 12:00:00,6 days 00:00:00,24.66,-119.17,1013.1,17.5,69.74485778808594,0.0,0.0,0.5203553438186646,0.0,0.0,0.0,0.5004323,0.0,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,11.0,2025-07-05 18:00:00,6 days 06:00:00,24.51,-120.11,1011.4,20.7,121.93638610839844,0.0,0.0,1.0717583894729614,0.0,0.0,0.0,0.3200704,0.0,0.0,0.0,0.0037177433,0.020294707
2025-06-29 12:00:00,AL022025,12.0,2025-06-29 12:00:00,0 days 00:00:00,20.1,-96.0,1008.0,35.0,56.0,56.0,0.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,AL022025,12.0,2025-06-29 18:00:00,0 days 06:00:00,15.71,-99.86,1003.1,35.5,87.183349609375,8.881057739257812,3.895214796066284,0.0,4.833045482635498,0.0,0.0,0.0,0.0,0.06984202,0.0,0.0,0.025803532
2025-06-29 12:00:00,AL022025,12.0,2025-06-30 00:00:00,0 days 12:00:00,14.11,-100.69,1003.2,30.7,118.44817352294922,3.728471994400024,0.0,0.0,1.176173448562622,0.17028904,0.022299496,0.0,0.08160857,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,12.0,2025-06-30 06:00:00,0 days 18:00:00,14.39,-101.22,1000.7,45.8,50.56724166870117,48.67599105834961,33.607505798339844,12.482670783996582,32.65687561035156,4.9214225,3.0467675,1.365746,2.5444155,0.01800845,0.047476485,0.07123896,0.066880815
2025-06-29 12:00:00,AL022025,12.0,2025-06-30 12:00:00,1 days 00:00:00,14.65,-101.84,999.0,46.0,51.17364883422852,63.3803939819336,49.69391250610352,29.929874420166016,45.89034652709961,15.299302,11.936344,7.4036884,10.555318,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,12.0,2025-06-30 18:00:00,1 days 06:00:00,15.54,-102.22,994.2,57.2,58.64033889770508,72.83911895751953,57.73090362548828,29.210020065307617,51.14491653442383,15.177729,11.347766,6.4426317,9.9991045,0.1262285,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,12.0,2025-07-01 00:00:00,1 days 12:00:00,16.43,-102.88,986.6,64.1,31.488941192626957,123.36701202392578,111.32848358154295,84.36052703857422,102.29080200195312,47.344906,38.751526,27.15395,37.682224,12.749392,9.706904,6.8440995,10.019117
2025-06-29 12:00:00,AL022025,12.0,2025-07-01 06:00:00,1 days 18:00:00,17.12,-103.61,992.1,58.7,30.42498016357422,114.09689331054688,96.94107055664062,69.54122924804688,87.13682556152344,43.13364,35.08028,23.013447,33.593307,6.489745,4.0684786,2.2299993,4.7114887
2025-06-29 12:00:00,AL022025,12.0,2025-07-01 12:00:00,2 days 00:00:00,17.67,-104.56,984.5,69.3,24.70159912109375,117.4652328491211,97.68682098388672,70.49739837646484,89.99576568603516,42.01088,33.012074,22.067627,33.223293,10.26464,7.3824534,5.000479,8.40942
2025-06-29 12:00:00,AL022025,12.0,2025-07-01 18:00:00,2 days 06:00:00,18.68,-105.29,986.1,67.1,43.9428596496582,118.04798126220705,101.69694519042967,75.11775207519531,98.80410766601562,56.48806,46.38975,33.52925,46.90941,19.432806,15.425399,11.61342,15.982192
2025-06-29 12:00:00,AL022025,12.0,2025-07-02 00:00:00,2 days 12:00:00,19.49,-106.29,975.6,81.6,20.906139373779297,114.26862335205078,107.10360717773438,85.7039566040039,100.72952270507812,45.755238,38.695404,31.756353,38.634396,24.782188,21.721102,17.576927,21.570997
2025-06-29 12:00:00,AL022025,12.0,2025-07-02 06:00:00,2 days 18:00:00,20.45,-106.47,980.7,73.8,24.38801383972168,77.79015350341797,68.13886260986328,45.316162109375,64.32365417480469,38.684025,32.486553,26.767698,33.539894,21.335615,18.944038,15.56782,18.766449
2025-06-29 12:00:00,AL022025,12.0,2025-07-02 12:00:00,3 days 00:00:00,21.09,-107.25,987.8,63.1,53.37638092041016,82.5162124633789,68.96737670898438,51.32630157470703,69.09588623046875,42.15735,34.633896,26.439,36.09441,20.554527,17.59575,13.604533,17.37111
2025-06-29 12:00:00,AL022025,12.0,2025-07-02 18:00:00,3 days 06:00:00,22.29,-107.57,987.6,66.2,26.783016204833984,118.10611724853516,105.74606323242188,78.35760498046875,90.13509368896484,46.05256,38.418602,27.581509,36.82674,9.541086,7.090636,5.0756,7.6870418
2025-06-29 12:00:00,AL022025,12.0,2025-07-03 00:00:00,3 days 12:00:00,22.86,-108.11,1000.4,42.2,43.411251068115234,63.54228973388672,54.793704986572266,35.03508377075195,45.15137481689453,14.90493,12.436782,8.393315,10.374472,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,12.0,2025-07-03 06:00:00,3 days 18:00:00,23.61,-108.73,998.8,42.9,79.69583129882812,35.780513763427734,27.762794494628903,12.320127487182615,19.89420509338379,1.1908576,0.49917778,0.0,0.0,0.15100104,0.31697288,0.28224343,0.12989739
2025-06-29 12:00:00,AL022025,12.0,2025-07-03 12:00:00,4 days 00:00:00,23.89,-108.96,996.2,43.7,63.31341552734375,62.51822280883789,53.08195114135742,34.978118896484375,45.97643661499024,8.883169,7.0936375,5.029096,6.105718,0.011639903,0.094770014,0.089023985,0.09076002
2025-06-29 12:00:00,AL022025,12.0,2025-07-03 18:00:00,4 days 06:00:00,25.57,-109.54,999.5,40.9,25.50031280517578,58.91790390014648,53.192901611328125,41.57072448730469,47.14878845214844,1.4593652,0.40978217,0.9422264,0.66341215,0.40735653,0.11946734,0.21939428,0.08901534
2025-06-29 12:00:00,AL022025,12.0,2025-07-04 00:00:00,4 days 12:00:00,26.53,-109.89,1001.6,33.4,82.2022705078125,17.165483474731445,13.823612213134766,0.8881571888923645,7.067108154296875,1.1927629,0.99397284,0.1818284,0.38137951,0.19393086,0.07295263,0.0,0.019393807
2025-06-29 12:00:00,AL022025,12.0,2025-07-04 06:00:00,4 days 18:00:00,27.4,-109.92,1008.2,24.7,50.34304428100586,7.316691398620605,5.826167106628418,0.9098381400108336,0.0,0.0,0.016392618,0.2665699,0.0,0.14314242,0.2495964,0.4560815,0.07521383
2025-06-29 12:00:00,AL022025,12.0,2025-07-04 12:00:00,5 days 00:00:00,27.87,-110.42,1008.1,23.5,49.55178451538086,1.8599998950958248,3.037717819213867,0.1821417510509491,0.0,0.0,0.04406031,0.2823318,0.18213159,0.0,0.0,0.0985615,0.0
2025-06-29 12:00:00,EP062025,12.0,2025-06-29 12:00:00,0 days 00:00:00,13.2,-99.7,1005.0,35.0,167.0,167.0,37.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,EP062025,12.0,2025-06-29 18:00:00,0 days 06:00:00,13.43,-100.39,1003.1,35.4,87.64085388183594,8.821891784667969,3.9263312816619873,0.0,4.722744941711426,0.001377457,0.0,0.0,0.001959816,0.07054185,0.0,0.0,0.024236377
2025-06-29 12:00:00,EP062025,12.0,2025-06-30 00:00:00,0 days 12:00:00,14.11,-100.69,1003.2,30.7,118.44817352294922,3.728471994400024,0.0,0.0,1.176173448562622,0.17028904,0.022299496,0.0,0.08160857,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,12.0,2025-06-30 06:00:00,0 days 18:00:00,14.39,-101.22,1000.7,45.8,50.56724166870117,48.67599105834961,33.607505798339844,12.482670783996582,32.65687561035156,4.9214225,3.0467675,1.365746,2.5444155,0.01800845,0.047476485,0.07123896,0.066880815
2025-06-29 12:00:00,EP062025,12.0,2025-06-30 12:00:00,1 days 00:00:00,14.65,-101.84,999.0,46.0,51.17364883422852,63.3803939819336,49.69391250610352,29.929874420166016,45.89034652709961,15.299302,11.936344,7.4036884,10.555318,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,12.0,2025-06-30 18:00:00,1 days 06:00:00,15.54,-102.22,994.2,57.2,58.64033889770508,72.83911895751953,57.73090362548828,29.210020065307617,51.14491653442383,15.177729,11.347766,6.4426317,9.9991045,0.1262285,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,12.0,2025-07-01 00:00:00,1 days 12:00:00,16.43,-102.88,986.6,64.1,31.488941192626957,123.36701202392578,111.32848358154295,84.36052703857422,102.29080200195312,47.344906,38.751526,27.15395,37.682224,12.749392,9.706904,6.8440995,10.019117
2025-06-29 12:00:00,EP062025,12.0,2025-07-01 06:00:00,1 days 18:00:00,17.12,-103.61,992.1,58.7,30.42498016357422,114.09689331054688,96.94107055664062,69.54122924804688,87.13682556152344,43.13364,35.08028,23.013447,33.593307,6.489745,4.0684786,2.2299993,4.7114887
2025-06-29 12:00:00,EP062025,12.0,2025-07-01 12:00:00,2 days 00:00:00,17.67,-104.56,984.5,69.3,24.70159912109375,117.4652328491211,97.68682098388672,70.49739837646484,89.99576568603516,42.01088,33.012074,22.067627,33.223293,10.26464,7.3824534,5.000479,8.40942
2025-06-29 12:00:00,EP062025,12.0,2025-07-01 18:00:00,2 days 06:00:00,18.68,-105.29,986.1,67.1,43.9428596496582,118.04798126220705,101.69694519042967,75.11775207519531,98.80410766601562,56.48806,46.38975,33.52925,46.90941,19.432806,15.425399,11.61342,15.982192
2025-06-29 12:00:00,EP062025,12.0,2025-07-02 00:00:00,2 days 12:00:00,19.49,-106.29,975.6,81.6,20.906139373779297,114.26862335205078,107.10360717773438,85.7039566040039,100.72952270507812,45.755238,38.695404,31.756353,38.634396,24.782188,21.721102,17.576927,21.570997
2025-06-29 12:00:00,EP062025,12.0,2025-07-02 06:00:00,2 days 18:00:00,20.45,-106.47,980.7,73.8,24.38801383972168,77.79015350341797,68.13886260986328,45.316162109375,64.32365417480469,38.684025,32.486553,26.767698,33.539894,21.335615,18.944038,15.56782,18.766449
2025-06-29 12:00:00,EP062025,12.0,2025-07-02 12:00:00,3 days 00:00:00,21.09,-107.25,987.8,63.1,53.37638092041016,82.5162124633789,68.96737670898438,51.32630157470703,69.09588623046875,42.15735,34.633896,26.439,36.09441,20.554527,17.59575,13.604533,17.37111
2025-06-29 12:00:00,EP062025,12.0,2025-07-02 18:00:00,3 days 06:00:00,22.29,-107.57,987.6,66.2,26.783016204833984,118.10611724853516,105.74606323242188,78.35760498046875,90.13509368896484,46.05256,38.418602,27.581509,36.82674,9.541086,7.090636,5.0756,7.6870418
2025-06-29 12:00:00,EP062025,12.0,2025-07-03 00:00:00,3 days 12:00:00,22.86,-108.11,1000.4,42.2,43.411251068115234,63.54228973388672,54.793704986572266,35.03508377075195,45.15137481689453,14.90493,12.436782,8.393315,10.374472,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,12.0,2025-07-03 06:00:00,3 days 18:00:00,23.61,-108.73,998.8,42.9,79.69583129882812,35.780513763427734,27.762794494628903,12.320127487182615,19.89420509338379,1.1908576,0.49917778,0.0,0.0,0.15100104,0.31697288,0.28224343,0.12989739
2025-06-29 12:00:00,EP062025,12.0,2025-07-03 12:00:00,4 days 00:00:00,23.89,-108.96,996.2,43.7,63.31341552734375,62.51822280883789,53.08195114135742,34.978118896484375,45.97643661499024,8.883169,7.0936375,5.029096,6.105718,0.011639903,0.094770014,0.089023985,0.09076002
2025-06-29 12:00:00,EP062025,12.0,2025-07-03 18:00:00,4 days 06:00:00,25.57,-109.54,999.5,40.9,25.50031280517578,58.91790390014648,53.192901611328125,41.57072448730469,47.14878845214844,1.4593652,0.40978217,0.9422264,0.66341215,0.40735653,0.11946734,0.21939428,0.08901534
2025-06-29 12:00:00,EP062025,12.0,2025-07-04 00:00:00,4 days 12:00:00,26.53,-109.89,1001.6,33.4,82.2022705078125,17.165483474731445,13.823612213134766,0.8881571888923645,7.067108154296875,1.1927629,0.99397284,0.1818284,0.38137951,0.19393086,0.07295263,0.0,0.019393807
2025-06-29 12:00:00,EP062025,12.0,2025-07-04 06:00:00,4 days 18:00:00,27.4,-109.92,1008.2,24.7,50.34304428100586,7.316691398620605,5.826167106628418,0.9098381400108336,0.0,0.0,0.016392618,0.2665699,0.0,0.14314242,0.2495964,0.4560815,0.07521383
2025-06-29 12:00:00,EP062025,12.0,2025-07-04 12:00:00,5 days 00:00:00,27.87,-110.42,1008.1,23.5,49.55178451538086,1.8599998950958248,3.037717819213867,0.1821417510509491,0.0,0.0,0.04406031,0.2823318,0.18213159,0.0,0.0,0.0985615,0.0
