# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2024-06-29,AL022024,16.0,2024-07-07 12:00:00,8 days 12:00:00,17.93,-96.19,1001.7,34.0,91.59717559814452,10.77734661102295,7.098674774169922,1.017099380493164,6.293745040893555,2.0161824226379395,1.5853800773620603,0.0,1.226259469985962,0.2062443643808365,0.2493213415145874,0.0858012586832046,0.1591526418924331
2024-06-29,AL022024,16.0,2024-07-07 18:00:00,8 days 18:00:00,17.63,-96.66,1004.9,32.8,56.62638854980469,3.221132040023804,1.5457022190093994,2.229802370071411,0.9389119744300842,3.037819623947144,2.8764634132385254,1.528213620185852,2.497546672821045,0.0,0.0,0.2400252670049667,0.0360262542963027
2024-06-29,AL022024,17.0,2024-06-29 00:00:00,0 days 00:00:00,9.2,-43.1,1006.0,35.0,74.07997303488982,74.07997303488982,0.0,0.0,74.07997303488982,,,,,,,,
2024-06-29,AL022024,17.0,2024-06-29 06:00:00,0 days 06:00:00,9.46,-44.88,1002.3,46.3,41.03080749511719,71.9946060180664,56.80610656738281,35.988861083984375,56.40971755981445,7.368627071380615,3.115811824798584,0.4954746961593628,5.064961910247803,0.1172867715358734,0.0,0.0,0.0
2024-06-29,AL022024,17.0,2024-06-29 12:00:00,0 days 12:00:00,9.79,-46.57,998.6,55.9,31.60588836669922,83.76339721679688,57.989070892333984,39.62794494628906,71.90079498291016,35.96891021728516,26.43953895568848,18.08583068847656,27.76595115661621,4.0458598136901855,2.311957836151123,0.8986112475395203,2.8493051528930664
2024-06-29,AL022024,17.0,2024-06-29 18:00:00,0 days 18:00:00,10.2,-48.75,991.0,65.6,38.500770568847656,91.94892120361328,67.76963806152344,45.678619384765625,80.0861587524414,39.53584289550781,28.92086410522461,21.1549129486084,31.50048828125,9.38458251953125,6.891510963439941,4.823431491851807,7.749930381774902
2024-06-29,AL022024,17.0,2024-06-30 00:00:00,1 days 00:00:00,10.14,-50.38,988.0,73.8,20.567893981933597,88.82400512695312,69.4444580078125,48.03131484985352,75.13023376464844,30.41986846923828,22.780641555786133,15.947052001953123,25.039533615112305,9.844680786132812,7.6426520347595215,5.842771530151367,8.845017433166504
2024-06-29,AL022024,17.0,2024-06-30 06:00:00,1 days 06:00:00,10.75,-51.99,980.6,82.2,38.75274658203125,96.2620086669922,76.66438293457031,49.282020568847656,81.3107681274414,40.38625717163086,30.296049118041992,21.995864868164062,33.2296028137207,16.212297439575195,12.37767219543457,10.010199546813965,13.781766891479492
2024-06-29,AL022024,17.0,2024-06-30 12:00:00,1 days 12:00:00,11.29,-53.83,974.5,88.2,28.541234970092773,136.28286743164062,118.43775177001952,99.83113861083984,116.03972625732422,50.00437927246094,41.688472747802734,33.781036376953125,42.2527961730957,21.02054214477539,18.118993759155277,15.548086166381836,19.048791885375977
2024-06-29,AL022024,17.0,2024-06-30 18:00:00,1 days 18:00:00,11.39,-55.66,990.8,67.8,32.947471618652344,114.1829605102539,87.79486083984375,58.619850158691406,96.39016723632812,51.04751968383789,40.35698318481445,30.70586204528809,42.31999206542969,18.930309295654297,15.331012725830078,12.454556465148926,16.211444854736328
2024-06-29,AL022024,17.0,2024-07-01 00:00:00,2 days 00:00:00,11.64,-57.31,991.4,61.9,59.45881271362305,196.9272918701172,180.04063415527344,139.1942596435547,160.9829559326172,44.57708358764648,35.966148376464844,25.878841400146484,32.20752716064453,2.39352822303772,0.8968905210494995,0.0123366545885801,1.0461195707321167
2024-06-29,AL022024,17.0,2024-07-01 06:00:00,2 days 06:00:00,11.56,-59.16,993.4,60.0,51.78622055053711,151.91090393066406,114.75364685058594,78.48418426513672,133.287109375,82.34656524658203,64.28724670410156,50.61653518676758,68.54251098632812,22.51283836364746,17.8094482421875,13.79778289794922,18.775453567504883
2024-06-29,AL022024,17.0,2024-07-01 12:00:00,2 days 12:00:00,12.14,-60.85,967.1,99.4,43.39839172363281,120.93019104003906,90.16197204589844,57.13237762451172,103.01869201660156,48.341346740722656,35.0446891784668,26.875701904296875,41.3321533203125,21.6540470123291,16.69745445251465,13.742512702941896,18.99545669555664
2024-06-29,AL022024,17.0,2024-07-01 18:00:00,2 days 18:00:00,12.52,-62.73,977.3,86.2,33.15421295166016,162.13577270507812,127.32366943359376,85.44906616210938,134.11734008789062,75.97857666015625,60.57402801513672,46.73116302490234,64.23532104492188,33.64350891113281,28.3071403503418,23.52824211120605,29.107370376586918
2024-06-29,AL022024,17.0,2024-07-02 00:00:00,3 days 00:00:00,12.93,-64.53,968.1,96.0,34.29161834716797,164.2681427001953,131.42059326171875,93.09815216064452,139.52197265625,77.30513000488281,63.1547737121582,51.30516052246094,69.17118072509766,43.40971755981445,37.396366119384766,31.70936584472656,38.37879943847656
2024-06-29,AL022024,17.0,2024-07-02 06:00:00,3 days 06:00:00,13.83,-66.19,959.6,110.2,23.180349349975582,193.62765502929688,152.93798828125,97.96414184570312,160.53811645507812,90.4279327392578,70.6376724243164,57.35089874267578,78.0105972290039,46.81128692626953,39.44404983520508,32.80874252319336,40.708641052246094
2024-06-29,AL022024,17.0,2024-07-02 12:00:00,3 days 12:00:00,14.91,-68.55,959.4,111.1,23.17386054992676,142.07965087890625,114.73085021972656,79.88032531738281,119.81160736083984,60.298248291015625,47.16493225097656,36.17938232421875,50.767799377441406,27.255558013916016,22.563072204589844,18.594995498657227,24.063966751098636
2024-06-29,AL022024,17.0,2024-07-02 18:00:00,3 days 18:00:00,15.54,-69.97,961.1,106.9,23.598926544189453,181.2945251464844,143.0982666015625,94.56876373291016,151.64651489257812,71.31597137451172,54.40198516845703,40.979148864746094,60.50958633422852,33.73632049560547,27.79804801940918,22.582630157470703,29.547168731689453
2024-06-29,AL022024,17.0,2024-07-03 00:00:00,4 days 00:00:00,15.79,-72.09,961.6,104.3,36.56147384643555,189.5915679931641,149.85897827148438,102.1697006225586,165.62611389160156,89.95987701416016,69.75017547607422,57.00345993041992,78.398193359375,48.04058837890625,40.31249237060547,33.6043701171875,42.01688766479492
2024-06-29,AL022024,17.0,2024-07-03 06:00:00,4 days 06:00:00,15.76,-73.91,978.4,82.4,45.6446418762207,169.63829040527344,128.64151000976562,87.7193603515625,147.7700653076172,74.05803680419922,55.946815490722656,43.44886779785156,63.747032165527344,33.397090911865234,27.17276763916016,22.09380531311035,29.4473934173584
2024-06-29,AL022024,17.0,2024-07-03 12:00:00,4 days 12:00:00,15.97,-75.99,981.6,79.4,44.41986083984375,165.54861450195312,120.0607452392578,81.7107162475586,143.01097106933594,70.13932037353516,52.222694396972656,39.60747146606445,59.10100173950195,24.50187492370605,19.308013916015625,15.110944747924805,21.138154983520508
2024-06-29,AL022024,17.0,2024-07-03 18:00:00,4 days 18:00:00,16.07,-78.1,981.7,82.2,17.11151123046875,192.4081878662109,148.51779174804688,102.22736358642578,159.49026489257812,83.89122009277344,68.27645111083984,52.79999542236328,72.64361572265625,40.515079498291016,35.573638916015625,29.322275161743164,35.75371551513672
2024-06-29,AL022024,17.0,2024-07-04 00:00:00,5 days 00:00:00,16.48,-79.89,979.9,84.1,20.230545043945312,140.541748046875,109.74640655517578,80.73811340332031,119.24571990966795,64.99974822998047,51.865013122558594,40.32566833496094,56.82590866088867,35.17782974243164,30.014598846435547,25.577816009521484,31.106369018554688
2024-06-29,AL022024,17.0,2024-07-04 06:00:00,5 days 06:00:00,16.84,-81.75,976.5,87.6,14.82162094116211,148.9291229248047,114.24337768554688,83.829833984375,130.1678009033203,66.83502197265625,51.690128326416016,40.52996444702149,58.068603515625,31.188426971435547,25.40316390991211,21.0601749420166,27.465795516967773
2024-06-29,AL022024,17.0,2024-07-04 12:00:00,5 days 12:00:00,16.93,-83.59,979.0,83.6,16.842561721801758,128.787353515625,98.86102294921876,70.6221694946289,113.31475067138672,51.15923309326172,38.01108169555664,28.368972778320312,43.310394287109375,20.579320907592773,16.15004539489746,12.9254789352417,17.901857376098633
2024-06-29,AL022024,17.0,2024-07-04 18:00:00,5 days 18:00:00,17.0,-84.89,962.5,105.5,25.160079956054688,142.90667724609375,116.83887481689452,84.08607482910156,128.3910369873047,73.81124114990234,58.22613906860352,48.06105041503906,65.93156433105469,44.901954650878906,37.546329498291016,31.863784790039062,39.83750915527344
2024-06-29,AL022024,17.0,2024-07-05 00:00:00,6 days 00:00:00,17.09,-86.75,960.8,106.5,15.950202941894531,121.9012222290039,101.19141387939452,74.72764587402344,108.57666015625,57.57947540283203,44.523468017578125,36.34565353393555,51.5555419921875,35.21759414672852,29.57832908630371,25.22053337097168,31.44185447692871
2024-06-29,AL022024,17.0,2024-07-05 06:00:00,6 days 06:00:00,17.07,-88.08,962.3,100.2,39.9944953918457,124.8513412475586,99.01106262207033,74.78453826904297,111.40531158447266,53.931522369384766,42.390018463134766,35.30750274658203,48.16530990600586,27.685089111328125,23.228321075439453,19.386049270629883,24.82461166381836
2024-06-29,AL022024,17.0,2024-07-05 12:00:00,6 days 12:00:00,17.18,-89.18,984.3,68.9,52.02930068969727,78.84963989257812,60.25126266479492,38.45384979248047,62.86838912963867,24.542510986328125,17.053682327270508,10.427534103393556,18.85693359375,3.27003812789917,1.3319896459579468,0.560401439666748,2.442444086074829
2024-06-29,AL022024,17.0,2024-07-05 18:00:00,6 days 18:00:00,17.64,-90.63,996.0,49.5,28.484960556030277,41.95849609375,32.93902587890625,20.912540435791016,31.242929458618164,4.162160873413086,1.654253005981445,0.0024556803982704,2.210097312927246,0.4033019542694092,0.0,0.0,0.2956356406211853
2024-06-29,AL022024,17.0,2024-07-06 00:00:00,7 days 00:00:00,17.76,-91.81,996.4,49.8,31.03973388671875,60.97929763793945,51.31320571899414,31.173152923583984,45.573543548583984,8.182010650634766,5.824908256530762,2.373698234558105,5.401218414306641,0.4431855082511902,0.0761098638176918,0.0,0.0984445586800575
2024-06-29,AL022024,17.0,2024-07-06 06:00:00,7 days 06:00:00,17.64,-93.14,1001.9,36.9,98.7917938232422,36.25036239624024,27.817981719970703,15.550134658813477,27.88282012939453,3.425506114959717,2.088052272796631,0.4593398571014404,2.4156439304351807,0.4969053864479065,0.0841831415891647,0.0,0.2037234753370285
2024-06-29,AL022024,17.0,2024-07-06 12:00:00,7 days 12:00:00,17.84,-94.51,1005.3,31.2,89.062255859375,2.6192781925201416,0.0,0.0,1.269116997718811,0.3868173658847809,0.0,0.0,0.0,0.3091772198677063,0.3374481201171875,0.1113155856728553,0.039390705525875
2024-06-29,AL022024,17.0,2024-07-06 18:00:00,7 days 18:00:00,17.68,-95.04,1004.3,33.2,41.32265853881836,7.876950263977051,3.548386573791504,2.3077151775360107,3.7809555530548096,1.7452688217163086,1.6954978704452517,0.8096334338188171,0.8250488638877869,0.5282496213912964,0.4944382011890411,0.4818450510501861,0.2978434264659881
2024-06-29,AL022024,17.0,2024-07-07 00:00:00,8 days 00:00:00,17.64,-95.68,1005.8,26.8,108.47647094726562,5.619616985321045,4.931329727172852,1.8312926292419436,2.531692743301392,1.545235514640808,1.715239405632019,1.088245153427124,1.034605860710144,0.3131895661354065,0.4429470300674438,0.3632731437683105,0.2493842244148254
2024-06-29,AL022024,18.0,2024-06-29 00:00:00,0 days 00:00:00,9.2,-43.1,1006.0,35.0,74.07997303488982,74.07997303488982,0.0,0.0,74.07997303488982,,,,,,,,
2024-06-29,AL022024,18.0,2024-06-29 06:00:00,0 days 06:00:00,9.32,-44.41,993.6,54.6,51.70024490356445,69.8812026977539,59.212005615234375,46.03866958618164,59.4478645324707,15.95069408416748,10.768827438354492,7.517714023590088,11.785895347595217,0.0,0.0,0.0,0.0038911765441298
2024-06-29,AL022024,18.0,2024-06-29 12:00:00,0 days 12:00:00,9.74,-46.61,996.7,59.1,46.0595817565918,102.41204833984376,77.65796661376953,52.46234130859375,85.02971649169922,27.03485107421875,18.140649795532227,11.431500434875488,19.90799140930176,1.1019949913024902,0.0,0.0,0.5498372316360474
2024-06-29,AL022024,18.0,2024-06-29 18:00:00,0 days 18:00:00,10.22,-48.09,995.2,56.6,27.48019790649414,104.68513488769533,88.98187255859375,69.73485565185547,85.92741394042969,12.22657871246338,6.750426292419434,3.6351919174194336,8.08788776397705,0.0,0.0,0.0,0.0939399674534797
2024-06-29,AL022024,18.0,2024-06-30 00:00:00,1 days 00:00:00,10.33,-50.33,996.9,59.6,31.70492553710937,86.41248321533203,63.57218170166016,44.33041763305664,71.80380249023438,26.701799392700195,18.907472610473636,11.883679389953612,20.337934494018555,2.970008611679077,1.607410192489624,0.6429424285888672,2.296715021133423
2024-06-29,AL022024,18.0,2024-06-30 06:00:00,1 days 06:00:00,10.8,-52.02,992.7,67.5,28.593626022338867,126.99038696289062,101.49497985839844,77.0368423461914,106.17829895019533,48.99744415283203,39.26693344116211,28.68486976623535,39.87320709228516,13.069269180297852,10.490639686584473,8.203784942626953,11.010818481445312
2024-06-29,AL022024,18.0,2024-06-30 12:00:00,1 days 12:00:00,10.97,-53.77,984.1,76.2,46.87196350097656,107.99002075195312,86.94525909423828,65.62910461425781,94.71944427490234,47.35519027709961,37.81403732299805,29.438390731811523,40.29994201660156,19.446186065673828,15.930160522460938,13.47404956817627,17.198984146118164
2024-06-29,AL022024,18.0,2024-06-30 18:00:00,1 days 18:00:00,11.41,-55.25,982.9,76.9,41.12560272216797,79.47870635986328,64.05712890625,45.908668518066406,69.56903076171875,41.691036224365234,33.16905212402344,27.050804138183597,36.10182189941406,23.06630516052246,19.304243087768555,16.35868263244629,20.35724449157715
2024-06-29,AL022024,18.0,2024-07-01 00:00:00,2 days 00:00:00,11.24,-57.33,981.4,80.1,31.818134307861328,110.38348388671876,89.1593246459961,68.38213348388672,100.0302276611328,56.84648513793945,46.64919662475586,39.0239143371582,50.23262405395508,31.400259017944336,26.64381217956543,22.93334007263184,27.656478881835938
2024-06-29,AL022024,18.0,2024-07-01 06:00:00,2 days 06:00:00,11.5,-59.07,962.3,106.5,17.923023223876953,97.22496795654295,72.94218444824219,54.5412712097168,85.27734375,46.04613494873047,34.82801055908203,28.552261352539062,41.42247772216797,27.010957717895508,22.1024169921875,18.84370231628418,24.34817695617676
2024-06-29,AL022024,18.0,2024-07-01 12:00:00,2 days 12:00:00,11.9,-61.03,961.9,106.0,37.82535552978516,127.71246337890624,98.7184066772461,65.73348999023438,108.37627410888672,53.77817916870117,40.65644073486328,32.05104064941406,47.34878158569336,27.781021118164062,22.77649307250977,18.93977928161621,24.91496467590332
2024-06-29,AL022024,18.0,2024-07-01 18:00:00,2 days 18:00:00,12.34,-62.67,953.6,118.6,21.509265899658203,129.76837158203125,100.1649398803711,65.07868194580078,108.42041015625,64.68510437011719,49.14590835571289,39.371368408203125,56.89682769775391,36.29265594482422,30.2252197265625,25.250959396362305,32.36374282836914
2024-06-29,AL022024,18.0,2024-07-02 00:00:00,3 days 00:00:00,13.23,-64.18,973.2,93.2,23.630346298217773,162.23948669433594,152.0184783935547,117.39617156982422,129.30697631835938,60.53091430664063,53.24834060668945,41.32644271850586,49.15299224853516,26.10759735107422,22.93222999572754,19.752046585083008,22.52916145324707
2024-06-29,AL022024,18.0,2024-07-02 06:00:00,3 days 06:00:00,13.55,-65.87,987.4,76.4,33.701805114746094,139.21250915527344,110.91863250732422,66.64922332763672,113.53213500976562,58.88175582885742,44.59271240234375,33.073368072509766,48.70098114013672,22.51244354248047,18.093067169189453,14.500576972961426,19.09206199645996
2024-06-29,AL022024,18.0,2024-07-02 12:00:00,3 days 12:00:00,13.46,-67.86,970.7,92.8,47.69822692871094,132.4827117919922,107.05957794189452,73.93682861328125,112.76996612548828,59.98401641845703,47.342384338378906,38.15231323242188,52.26781845092773,30.218555450439453,25.30094337463379,21.62713623046875,26.807540893554688
2024-06-29,AL022024,18.0,2024-07-02 18:00:00,3 days 18:00:00,13.9,-70.26,983.1,78.6,46.80135726928711,137.83053588867188,102.6708755493164,67.06851959228516,113.42388916015624,59.92659759521485,46.278602600097656,34.9661750793457,49.70454025268555,21.698394775390625,17.49650764465332,14.24953269958496,18.392484664916992
2024-06-29,AL022024,18.0,2024-07-03 00:00:00,4 days 00:00:00,13.9,-72.13,981.9,80.0,28.544906616210938,230.56544494628903,187.9988250732422,140.17916870117188,192.9259796142578,101.96017456054688,86.63762664794922,69.26986694335938,88.32466125488281,46.44220733642578,41.64811325073242,35.3304328918457,40.541259765625
2024-06-29,AL022024,18.0,2024-07-03 06:00:00,4 days 06:00:00,13.96,-74.59,986.4,72.4,54.34180068969727,217.77239990234372,169.40467834472656,117.3515853881836,186.3778381347656,116.74105072021484,96.49718475341795,79.48444366455078,102.40860748291016,52.87652587890625,46.77152633666992,38.97767639160156,46.19749450683594
2024-06-29,AL022024,18.0,2024-07-03 12:00:00,4 days 12:00:00,14.17,-76.25,981.9,78.6,59.02514266967773,194.84555053710935,141.9430694580078,92.06272888183594,170.7462921142578,92.64977264404295,69.2251968383789,53.66621398925781,77.77899932861328,35.958587646484375,28.96024703979492,22.920339584350582,31.140779495239254
2024-06-29,AL022024,18.0,2024-07-03 18:00:00,4 days 18:00:00,14.62,-78.42,957.0,90.5,75.6566162109375,234.0971221923828,228.20654296875,160.68875122070312,265.4406433105469,71.10514068603516,63.91236114501953,90.0337142944336,108.92961883544922,35.29887771606445,32.452880859375,20.610584259033203,38.11736679077149
2024-06-29,AL022024,18.0,2024-07-04 00:00:00,5 days 00:00:00,14.83,-80.2,970.6,91.6,38.7360954284668,136.6795196533203,108.97634887695312,88.82810974121094,124.61837768554688,65.29122924804688,51.0595932006836,40.99929428100586,55.79804992675781,28.8679141998291,24.017976760864254,20.33243751525879,25.896297454833984
2024-06-29,AL022024,18.0,2024-07-04 06:00:00,5 days 06:00:00,14.35,-81.42,969.0,98.4,28.831581115722656,103.31124114990234,83.11038970947266,61.97583770751953,100.59730529785156,45.3986701965332,35.13018035888672,32.87509536743164,44.768043518066406,22.794775009155277,19.07386779785156,14.574373245239258,21.04047393798828
2024-06-29,AL022024,18.0,2024-07-04 12:00:00,5 days 12:00:00,14.2,-83.7,975.1,83.5,24.21100616455078,101.70755767822266,80.82001495361328,59.95674133300781,91.99051666259766,35.74989700317383,27.264863967895508,23.16750907897949,33.974853515625,12.517426490783691,9.96254825592041,7.347289085388184,11.56307315826416
2024-06-29,AL022024,18.0,2024-07-04 18:00:00,5 days 18:00:00,13.92,-85.24,991.5,55.2,53.48725891113281,68.99380493164062,54.26263427734375,35.878082275390625,55.33725357055664,18.06172180175781,13.039053916931152,7.881093502044678,12.969804763793944,1.3189184665679932,0.2261189371347427,0.0,0.4417848885059356
2024-06-29,AL022024,18.0,2024-07-05 00:00:00,6 days 00:00:00,13.8,-86.3,996.9,43.9,28.823598861694336,19.761659622192383,16.524351119995117,10.254233360290527,12.783090591430664,2.6989119052886963,2.285608291625977,0.7752484083175659,1.6798378229141235,0.0,0.0,0.0,0.0026499484665691
