# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2025-10-04 18:00:00,EP152025,14.0,2025-10-05 06:00:00,0 days 12:00:00,15.34,-124.21,972.4,93.1,10.67640761485648,98.82343152954304,87.41705659576631,67.37629100685625,90.26647536762032,45.57231014777771,36.16277499619443,27.33628241587496,39.29180944792037,23.35603410416077,19.004678058152024,15.039201704180638,19.65356585853916
2025-10-04 18:00:00,EP152025,14.0,2025-10-05 12:00:00,0 days 18:00:00,15.74,-123.86,958.8,110.3,53.83601775746473,89.65008986636383,105.31372666010247,69.0028423895539,73.06228366611722,53.83601775746473,35.112778801084616,23.28294162247596,30.527793444328992,53.83601775746473,17.516200462049376,13.942438964209709,16.64966981849426
2025-10-04 18:00:00,EP152025,14.0,2025-10-05 18:00:00,1 days 00:00:00,15.78,-123.36,968.8,97.5,14.885943936286909,118.07531664598189,131.4063217550314,117.46057878737258,107.06064983887777,65.5730214312962,65.12611724104194,57.054659214815686,58.56493190177851,34.68484219896619,32.92623797175976,28.436759845977107,30.51293446518892
2025-10-04 18:00:00,EP152025,14.0,2025-10-06 00:00:00,1 days 06:00:00,15.92,-123.11,979.4,82.3,21.77276849049712,142.2215143605799,165.73217380448693,143.82922801432483,126.63673382079932,74.5740884008785,80.33222268351972,70.17899290370018,63.29780937778405,38.77173687002207,38.52559442488515,33.708750202743865,33.23536978182463
2025-10-04 18:00:00,EP152025,14.0,2025-10-06 06:00:00,1 days 12:00:00,16.08,-122.31,979.3,87.0,13.261355578200565,126.42434157065492,142.8795767041321,117.73163715779704,105.48969654739092,56.43968288738167,58.9126680063568,49.95872214661529,47.79380590957567,26.87072085943879,26.340502581860548,22.4768271510303,22.80006028656581
2025-10-04 18:00:00,EP152025,14.0,2025-10-06 12:00:00,1 days 18:00:00,16.15,-122.18,987.0,70.7,44.18610762080593,82.13284866673628,106.0384686407505,83.85162983992231,63.69828085175091,49.4516773734465,50.46650178709933,39.5993771282473,38.00582586494783,44.18610762080593,6.620008400417084,6.031845206671878,4.996073942647302
2025-10-04 18:00:00,EP152025,14.0,2025-10-06 18:00:00,2 days 00:00:00,16.27,-121.4,997.5,54.6,28.28232321770291,136.5571728233761,146.83562421435784,133.91427544554645,122.71028833897292,62.13572856336413,60.14321291784103,47.275722225631824,50.052859444129496,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,14.0,2025-10-07 00:00:00,2 days 06:00:00,16.2,-120.58,997.2,52.1,22.375999851418317,139.95780586511887,150.41482629533348,125.19348978216615,117.99536982082888,49.49252437654648,47.7365780878106,35.51861328451651,38.37875265477498,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,14.0,2025-10-07 06:00:00,2 days 12:00:00,15.91,-120.1,996.6,51.9,33.08388199304949,106.10136967188814,109.82164722632244,92.75539527937885,84.85728237245917,29.930969450550933,33.08388199304949,25.55659380083241,24.818409626726847,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,14.0,2025-10-07 12:00:00,2 days 18:00:00,16.27,-119.68,996.0,53.5,22.46823409329504,182.8125746164037,215.8104963860769,192.32889050956496,169.93988755148015,80.10167828666891,81.63123387625654,65.6789268239405,65.4448555086708,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,14.0,2025-10-07 18:00:00,3 days 00:00:00,15.64,-119.38,997.3,44.8,43.19723756566708,75.24690882928027,73.03517395609927,63.79527040490483,68.72859197446782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,14.0,2025-10-08 00:00:00,3 days 06:00:00,15.44,-118.62,997.0,39.4,79.00341177707222,183.52753536569588,175.01669591005347,134.71064107314527,149.46314499151907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,14.0,2025-10-08 06:00:00,3 days 12:00:00,15.32,-118.33,1005.6,30.4,52.5242865664512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,14.0,2025-10-08 12:00:00,3 days 18:00:00,15.6,-117.57,1005.5,40.4,102.765245018205,102.765245018205,100.7267675988312,86.4640687393837,87.74927261194618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,14.0,2025-10-08 18:00:00,4 days 00:00:00,15.54,-115.88,1000.6,40.6,46.08920784976842,126.8475243632544,125.21423817831734,103.0132224931989,107.59771501466712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,14.0,2025-10-09 00:00:00,4 days 06:00:00,15.88,-113.1,1009.1,31.5,40.71777204739816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP152025,14.0,2025-10-09 06:00:00,4 days 12:00:00,16.96,-111.44,1005.4,24.3,82.27860414299317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,14.0,2025-10-04 18:00:00,0 days 00:00:00,15.4,-106.5,1002.0,40.0,111.11995955233472,222.23991910466944,0.0,0.0,166.6799393285021,,,,,,,,
2025-10-04 18:00:00,EP162025,14.0,2025-10-05 00:00:00,0 days 06:00:00,15.55,-106.61,990.3,63.6,48.69300803369576,130.19124988602604,110.84610919893484,84.83126565152592,103.1554767834036,49.086987666658544,41.57315031915949,29.769041903112686,37.01161867551865,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,14.0,2025-10-05 06:00:00,0 days 12:00:00,15.88,-106.64,993.8,55.3,53.05538011932062,172.66514687417555,163.65017594745396,127.79672569947024,145.74177567311722,53.05538011932062,47.07690131739026,33.98921914545677,40.67835761557982,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,14.0,2025-10-05 12:00:00,0 days 18:00:00,16.22,-106.55,989.7,60.6,36.723643428563925,119.26929769780436,105.83183296141476,68.68894951156742,93.95192382018892,49.44313839033539,40.44580474493303,27.89992766757744,37.7322382368008,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,14.0,2025-10-05 18:00:00,1 days 00:00:00,16.4,-107.03,974.3,85.3,34.022354135715034,165.91279117701072,142.257907282377,121.10314879559424,142.97753138912665,72.54322367282454,62.02400307244935,50.55092143128509,62.54931653504457,34.022354135715034,26.31039780298225,21.842589824609234,25.955881728065396
2025-10-04 18:00:00,EP162025,14.0,2025-10-06 00:00:00,1 days 06:00:00,16.74,-107.0,993.1,55.6,52.42674812923616,161.94130416868666,158.95095594228405,119.17051182051944,136.50348499950385,73.35200483794063,68.01005710526738,49.82301360385526,55.46764188337181,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,14.0,2025-10-06 06:00:00,1 days 12:00:00,16.89,-107.27,978.1,71.9,46.23108906011954,190.61039525126404,188.5533040707115,152.88545612447507,162.05589197765494,91.06907867376871,85.39362371596086,70.07865450798221,77.26690122302739,46.23108906011954,31.95963325944738,26.999024193288463,29.72118962278425
2025-10-04 18:00:00,EP162025,14.0,2025-10-06 12:00:00,1 days 18:00:00,17.26,-107.39,977.8,76.8,44.33225689372836,187.320574186136,179.17039298457632,160.8613171286952,169.1128982930798,95.70761489736624,84.4808741513738,65.4375617473145,75.09389715634407,44.33225689372836,5.610633176554465,4.321688909766365,6.14878258262055
2025-10-04 18:00:00,EP162025,14.0,2025-10-06 18:00:00,2 days 00:00:00,17.76,-107.95,984.2,70.9,81.79554610328043,227.3772634892112,198.9015990867385,141.79798664799097,197.6917096006932,97.7203674619484,82.40114620467452,60.94834602687328,79.76870272214944,81.79554610328043,28.044499485025327,21.449063307811286,27.077638941821128
2025-10-04 18:00:00,EP162025,14.0,2025-10-07 00:00:00,2 days 06:00:00,17.94,-108.32,975.9,80.0,53.95189634740624,224.32798607393775,193.22932717297996,155.71337732685436,185.3483864747513,107.202813605341,93.161418257556,71.14026702635307,87.97329128818996,53.95189634740624,47.3826052393993,37.32250001116887,43.91369580491745
2025-10-04 18:00:00,EP162025,14.0,2025-10-07 06:00:00,2 days 12:00:00,18.16,-109.09,973.5,74.3,46.63881588318365,221.6453196922049,169.18359670458722,152.8479448950523,191.7321830458635,113.1265039702181,93.8885093079036,72.95835213096913,91.8664456467786,47.453603652965626,40.703069039166806,32.974371157009266,40.49290900949136
2025-10-04 18:00:00,EP162025,14.0,2025-10-07 12:00:00,2 days 18:00:00,18.78,-109.65,970.8,86.8,21.99910088543209,241.956320738066,211.1097111070744,170.42525024844758,203.2394187408252,122.01074562152948,109.54647150229394,89.95575098094267,101.31150601029474,63.41483580717796,58.98837946750692,47.84473043320509,53.40383057995543
2025-10-04 18:00:00,EP162025,14.0,2025-10-07 18:00:00,3 days 00:00:00,19.08,-110.68,954.4,109.2,38.11396443105431,259.7491160432116,216.6422561736179,194.32475926732383,250.97108363510773,130.7151391233412,112.7655137338464,93.90608814855244,114.76150190383125,74.73805540920485,67.2698742338695,55.26997972754954,64.68172397655692
2025-10-04 18:00:00,EP162025,14.0,2025-10-08 00:00:00,3 days 06:00:00,19.51,-111.21,955.2,106.9,35.1579010427169,279.34762262169386,251.7494855712888,205.32743342160276,245.92965318018128,141.53432742208528,121.01177181839024,110.55259239075572,126.4913195278866,102.25978153853823,93.58444514222718,77.6076854381188,87.96628865103138
2025-10-04 18:00:00,EP162025,14.0,2025-10-08 06:00:00,3 days 12:00:00,19.81,-111.84,958.0,101.8,35.77696443964669,223.2018617354333,220.76776801573575,212.97503068041988,213.1958327802131,130.61049330310198,118.04496038757496,94.49461065008654,108.86361167763243,66.47849437283003,61.56333857959544,51.2558199914638,58.42918329924578
2025-10-04 18:00:00,EP162025,14.0,2025-10-08 12:00:00,3 days 18:00:00,20.22,-112.62,965.7,94.3,60.670604895794,260.2326516811783,231.99843117569696,194.8637890645067,241.5018917019344,127.83874486346502,112.69153150402042,92.4553607218235,110.0671748258152,73.52242925836018,69.13198324008927,55.8767626928847,63.72753349713929
2025-10-04 18:00:00,EP162025,14.0,2025-10-08 18:00:00,4 days 00:00:00,20.53,-113.38,962.5,98.6,21.47869651555046,245.81015771096915,221.39423820167883,187.509443541028,210.05037431237133,116.682848511406,103.61362838230822,87.88207234365699,99.11134986980748,65.05901108360712,60.16073577001523,48.91256132333237,55.800675801837386
2025-10-04 18:00:00,EP162025,14.0,2025-10-09 00:00:00,4 days 06:00:00,21.18,-114.37,972.0,80.6,61.85867047579383,284.90656258187647,224.12733362703383,186.0928507819584,261.5219800908578,160.2139898277847,133.57613925844316,102.63700712535748,136.74733495368272,84.60914315109173,75.72554133204872,60.93979169038142,72.54987862264396
2025-10-04 18:00:00,EP162025,14.0,2025-10-09 06:00:00,4 days 12:00:00,21.71,-115.25,985.6,72.6,38.91217216638174,238.661394949199,198.4256120066657,168.1181287146938,210.916094045257,126.84168704901214,108.65313809755833,93.06796884489778,109.8520959084217,71.50228726353897,63.675096414331605,52.63575214880591,61.3077914048374
2025-10-04 18:00:00,EP162025,14.0,2025-10-09 12:00:00,4 days 18:00:00,22.09,-115.86,979.5,73.6,28.47101248811545,245.7115159336156,194.72571743876244,171.82312381310118,217.2997069012182,118.35796595068282,103.35398070388568,90.39234623874096,105.98460790522456,67.74490691977152,61.24162490768869,50.33408103612629,57.74859374235597
2025-10-04 18:00:00,EP162025,14.0,2025-10-09 18:00:00,5 days 00:00:00,22.65,-116.67,982.2,71.4,31.24036749630495,171.46063346102,134.11131283018108,131.81250359729663,156.44241043964126,83.36988777072327,69.93423556601375,63.58860070394637,74.03680263592646,47.410529808851074,42.27475495447828,35.33208139349567,40.53944999664896
2025-10-04 18:00:00,EP162025,14.0,2025-10-10 00:00:00,5 days 06:00:00,22.75,-117.19,990.9,62.6,44.779203836467616,98.40127721322936,84.08730878920608,81.78553178324856,94.57715066329136,64.18006192026415,52.95961544706822,36.78227729860015,49.83497487207024,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,14.0,2025-10-10 06:00:00,5 days 12:00:00,23.37,-117.46,991.0,58.9,42.36543594291385,139.52288172165288,127.49019704609076,119.55946916060007,131.0997636807636,62.68399713272424,59.363137305649786,47.86413175130178,50.95748332279504,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,14.0,2025-10-10 12:00:00,5 days 18:00:00,23.2,-117.77,997.3,43.5,37.76526838361472,0.0,0.0,37.76526838361472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,14.0,2025-10-10 18:00:00,6 days 00:00:00,23.42,-117.84,1003.1,28.2,107.54352972741589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,14.0,2025-10-11 00:00:00,6 days 06:00:00,23.27,-117.97,999.0,34.7,42.36633352790355,42.36633352790355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,14.0,2025-10-11 06:00:00,6 days 12:00:00,22.76,-117.96,1006.6,23.1,56.001541654938535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,14.0,2025-10-11 12:00:00,6 days 18:00:00,22.9,-118.21,1005.1,23.3,52.154441050074766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,EP162025,14.0,2025-10-11 18:00:00,7 days 00:00:00,22.95,-118.54,1005.6,20.1,69.49685546995168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,14.0,2025-10-04 18:00:00,0 days 00:00:00,21.1,62.5,976.0,74.0,27.77998988808368,101.8599629229735,111.11995955233472,111.11995955233472,111.11995955233472,,,,,,,,
2025-10-04 18:00:00,IO022025,14.0,2025-10-05 00:00:00,0 days 06:00:00,20.88,62.24,975.0,72.9,19.652935118630584,87.51824420999222,76.4826059868123,92.8635901032356,93.95036012480084,52.63609794103779,44.12209197657987,39.72746532187633,45.41439480747336,20.004071056264216,18.079670764626343,16.240733339197433,19.21660850251657
2025-10-04 18:00:00,IO022025,14.0,2025-10-05 06:00:00,0 days 12:00:00,20.51,61.09,971.0,75.7,20.425447122514715,98.51765897249928,53.76809029506987,75.74697787539891,114.24346936463796,42.26608698411064,32.21300044194172,33.49249738373261,43.20570455117924,26.657569530132776,22.165856509812127,20.303992906481987,24.638407851285884
2025-10-04 18:00:00,IO022025,14.0,2025-10-05 12:00:00,0 days 18:00:00,20.11,60.48,973.0,73.8,8.219424401286304,91.90159655115818,72.2601861198612,107.01665990414102,106.08205645694213,55.43031290697473,48.63878324629887,46.794890078572365,53.34413512540824,21.51655509373625,18.7074706059242,16.708996039152435,20.105508124786965
2025-10-04 18:00:00,IO022025,14.0,2025-10-05 18:00:00,1 days 00:00:00,19.86,60.19,983.9,57.9,36.695583105281486,67.09394539981648,81.66163660654917,76.76748708726812,70.51125996200486,13.31277398315763,36.695583105281486,14.451484802967308,12.1235765558879,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,14.0,2025-10-06 00:00:00,1 days 06:00:00,19.42,59.72,991.8,47.6,38.67108301596972,72.65496535879707,54.966097049134746,61.34251519819989,74.46604765080079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,14.0,2025-10-06 06:00:00,1 days 12:00:00,19.39,59.59,1002.0,35.8,30.81758590274197,19.41659071299075,21.407478307331285,25.86660591282453,30.81758590274197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,14.0,2025-10-06 12:00:00,1 days 18:00:00,19.38,59.49,992.5,46.0,49.1421831271505,0.0,0.0,0.0,49.1421831271505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,14.0,2025-10-06 18:00:00,2 days 00:00:00,19.22,59.72,1000.2,31.7,15.379306396036734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,14.0,2025-10-07 00:00:00,2 days 06:00:00,19.16,60.04,1005.6,23.2,53.63656354346324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,14.0,2025-10-07 06:00:00,2 days 12:00:00,19.19,60.07,1008.4,23.1,73.19357951094796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,14.0,2025-10-07 12:00:00,2 days 18:00:00,19.06,60.6,1004.5,22.4,52.98187440237792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,14.0,2025-10-07 18:00:00,3 days 00:00:00,18.77,61.93,1004.7,25.7,60.66860715555424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,14.0,2025-10-08 00:00:00,3 days 06:00:00,18.29,61.91,1006.3,22.6,87.34822952357715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,14.0,2025-10-08 06:00:00,3 days 12:00:00,18.4,62.22,1009.1,21.7,95.34833308500323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,IO022025,14.0,2025-10-08 12:00:00,3 days 18:00:00,18.82,62.46,1010.0,21.2,143.49636688821153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP272025,14.0,2025-10-04 18:00:00,0 days 00:00:00,19.8,112.8,977.0,80.0,55.55997977616736,277.7998988808368,240.7599123633919,203.719925845947,259.2799056221144,,,,,,,,
2025-10-04 18:00:00,WP272025,14.0,2025-10-05 00:00:00,0 days 06:00:00,20.27,111.81,948.2,109.1,19.073227731305597,308.9805090275732,267.0136836765673,232.62268658972064,274.052395672617,186.0182681574326,165.4642663646074,133.86805422720573,160.4640902903469,101.584056518879,93.34211044713422,77.04734719761277,89.09894343483737
2025-10-04 18:00:00,WP272025,14.0,2025-10-05 06:00:00,0 days 12:00:00,20.76,110.55,959.2,93.1,7.83978762236103,270.28527448683667,235.08408306272477,206.03924049496263,242.43952462294817,141.46035170719085,124.41221544026962,108.56844807939048,124.6899181774221,79.33826828798192,72.8393842619821,59.49719717465106,68.5229467536166
2025-10-04 18:00:00,WP272025,14.0,2025-10-05 12:00:00,0 days 18:00:00,21.13,109.37,959.5,96.8,18.16058436558524,252.1872726189922,231.10932129438515,213.1681650347309,229.75657822198264,139.49452449766795,130.26283982500354,120.4005368099597,126.04987724312468,96.09230675621984,91.90274968673292,78.41562912504651,84.95853116318176
2025-10-04 18:00:00,WP272025,14.0,2025-10-05 18:00:00,1 days 00:00:00,21.51,108.86,961.9,87.7,42.57428438203023,196.923465605532,161.37169964375312,138.26832055465857,183.4268542201177,115.131593520398,100.4354997370394,82.2038586443837,100.15403880089268,70.01555889746201,60.84136857769896,50.19026552535321,58.68856205116745
2025-10-04 18:00:00,WP272025,14.0,2025-10-06 00:00:00,1 days 06:00:00,22.16,107.55,982.5,57.9,14.9696507509652,263.484068359536,247.7332658366856,216.53675436946008,229.4610127927923,118.559699603876,110.38582187849488,87.1031523736406,94.60315446351896,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP272025,14.0,2025-10-06 06:00:00,1 days 12:00:00,22.46,106.68,997.5,38.4,94.26109156669015,137.2636364127022,112.82311617985695,76.86245687994685,100.13572124097752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP272025,14.0,2025-10-06 12:00:00,1 days 18:00:00,22.62,105.87,1001.6,32.9,70.22752039145249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP272025,14.0,2025-10-06 18:00:00,2 days 00:00:00,23.03,104.82,1004.0,20.6,82.20865415792872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP272025,14.0,2025-10-07 00:00:00,2 days 06:00:00,23.8,103.68,1002.3,21.7,46.52515600473277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP272025,14.0,2025-10-07 06:00:00,2 days 12:00:00,24.31,102.72,1005.0,20.9,132.88005783198147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,14.0,2025-10-04 18:00:00,0 days 00:00:00,24.9,142.5,1002.0,29.0,129.6399528110572,,,,,,,,,,,,
2025-10-04 18:00:00,WP282025,14.0,2025-10-05 00:00:00,0 days 06:00:00,24.86,143.02,997.3,36.2,116.93239175386556,116.93239175386556,2.9066837936412355,0.0,3.5010001561566915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,14.0,2025-10-05 06:00:00,0 days 12:00:00,25.52,142.75,995.0,42.5,42.02775644589576,42.02775644589576,4.954603198359724,0.0,0.4081451193006948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,14.0,2025-10-05 12:00:00,0 days 18:00:00,25.54,142.37,992.9,46.4,53.60805999346108,53.60805999346108,36.81410657392392,23.57280860176828,34.07977669676995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,14.0,2025-10-05 18:00:00,1 days 00:00:00,25.8,142.13,993.5,46.2,66.02911443025914,108.07757759042192,85.14257399866347,51.56188624864251,76.47272447254363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,14.0,2025-10-06 00:00:00,1 days 06:00:00,25.85,141.12,995.2,41.2,74.08559368912665,84.91096477725682,64.28719027759644,50.63297263668949,67.49052592641897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,14.0,2025-10-06 06:00:00,1 days 12:00:00,25.94,140.51,989.5,41.9,89.83004808184057,157.55238882330264,146.4932781702514,105.79763409528198,127.63079017023335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,14.0,2025-10-06 12:00:00,1 days 18:00:00,26.07,140.01,990.7,51.2,53.286882868002536,109.38859303220995,87.92145919620205,80.24758314987704,98.574262200895,53.286882868002536,0.0,0.0,0.5830944875340087,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,14.0,2025-10-06 18:00:00,2 days 00:00:00,26.38,139.38,986.1,58.1,39.031654978121495,136.1935398877362,110.86161266753112,80.42540919499675,106.81999398512104,39.031654978121495,5.427272804300729,2.1829441232275606,5.546325180120212,0.0,0.0,0.0,0.0
2025-10-04 18:00:00,WP282025,14.0,2025-10-07 00:00:00,2 days 06:00:00,26.99,138.58,972.6,70.9,17.778780274824257,129.71154149990508,95.69282672738916,71.87205321070194,99.19152191817656,56.73989615263609,43.35457594569744,27.951093625378878,42.9828441323275,17.778780274824257,2.640425747892861,0.9624161716426208,4.935718615571703
2025-10-04 18:00:00,WP282025,14.0,2025-10-07 06:00:00,2 days 12:00:00,27.5,137.65,977.0,77.7,15.747337448035523,194.0965035600325,166.3228498324553,142.90570328349355,159.7024581410776,104.62602575435017,93.66824782098143,72.35573333742036,84.93033438442558,47.55109184438825,41.89744451600359,33.63452439902281,39.46450593606278
2025-10-04 18:00:00,WP282025,14.0,2025-10-07 12:00:00,2 days 18:00:00,27.79,136.86,971.6,81.1,7.211859744926173,260.4919410086102,222.04129685853405,180.59781480822704,223.2686048328549,138.96742799385368,118.48745852871008,89.11832171455198,115.98736453359813,67.17352917867944,60.49546579074602,46.30849951340754,56.69333342913141
